Season,League,MatchDate,HomeTeam,AwayTeam,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeCorners,AwayCorners,HomeFouls,AwayFouls,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards
2025/26,Bundesliga,2025-08-30,Augsburg,Bayern Munich,2,3,A,0,2,A,10,20,3,10,7,5,14,11,3,4,0,0
2025/26,Bundesliga,2025-08-31,Wolfsburg,Mainz,1,1,D,1,0,H,11,17,3,3,3,10,15,14,3,5,1,0
2025/26,Bundesliga,2025-08-31,Dortmund,Union Berlin,3,0,H,1,0,H,11,12,6,3,4,6,14,7,0,0,0,0
2025/26,Bundesliga,2025-08-31,FC Koln,Freiburg,4,1,H,1,0,H,18,12,6,2,3,5,12,9,2,1,0,0
2025/26,La Liga,2025-08-15,Girona,Vallecano,1,3,A,0,3,A,7,16,2,5,2,4,8,17,0,1,1,0
2025/26,La Liga,2025-08-15,Villarreal,Oviedo,2,0,H,2,0,H,25,5,10,4,10,1,10,8,1,2,0,1
2025/26,La Liga,2025-08-16,Mallorca,Barcelona,0,3,A,0,2,A,4,24,1,8,3,6,8,17,4,1,2,0
2025/26,La Liga,2025-08-16,Alaves,Levante,2,1,H,1,0,H,15,7,4,3,10,1,15,13,0,1,0,0
2025/26,La Liga,2025-08-16,Valencia,Sociedad,1,1,D,0,0,D,18,13,2,3,8,7,5,11,1,2,0,0
2025/26,La Liga,2025-08-17,Celta,Getafe,0,2,A,0,0,D,11,10,3,3,9,3,15,17,3,2,0,0
2025/26,La Liga,2025-08-17,Ath Bilbao,Sevilla,3,2,H,2,0,H,14,12,3,6,10,1,8,12,0,2,0,0
2025/26,La Liga,2025-08-17,Espanol,Ath Madrid,2,1,H,0,1,A,10,15,5,4,1,3,14,11,3,3,0,0
2025/26,La Liga,2025-08-18,Elche,Betis,1,1,D,0,1,A,6,12,2,4,1,3,14,13,0,1,0,0
2025/26,La Liga,2025-08-19,Real Madrid,Osasuna,1,0,H,0,0,D,18,2,5,0,7,0,10,12,1,0,0,1
2025/26,La Liga,2025-08-22,Betis,Alaves,1,0,H,1,0,H,16,11,5,5,5,2,10,17,2,3,0,0
2025/26,La Liga,2025-08-23,Mallorca,Celta,1,1,D,0,1,A,12,8,4,2,3,4,12,12,3,3,0,0
2025/26,La Liga,2025-08-23,Ath Madrid,Elche,1,1,D,1,1,D,13,6,6,2,10,2,14,7,0,3,0,0
2025/26,La Liga,2025-08-23,Levante,Barcelona,2,3,A,2,0,H,8,26,5,10,0,11,10,8,3,1,0,0
2025/26,La Liga,2025-08-24,Osasuna,Valencia,1,0,H,1,0,H,16,4,4,1,3,4,14,13,2,1,0,1
2025/26,La Liga,2025-08-24,Sociedad,Espanol,2,2,D,0,2,A,15,14,7,3,5,2,16,18,2,2,0,0
2025/26,La Liga,2025-08-24,Villarreal,Girona,5,0,H,4,0,H,19,5,7,2,8,1,8,9,1,2,0,0
2025/26,La Liga,2025-08-24,Oviedo,Real Madrid,0,3,A,0,1,A,6,26,3,10,1,9,8,7,2,1,0,0
2025/26,La Liga,2025-08-25,Ath Bilbao,Vallecano,1,0,H,0,0,D,11,6,4,1,3,6,13,13,0,4,0,0
2025/26,La Liga,2025-08-25,Sevilla,Getafe,1,2,A,1,1,D,12,9,3,6,5,3,10,24,2,2,0,0
2025/26,La Liga,2025-08-27,Celta,Betis,1,1,D,0,1,A,14,7,5,2,10,4,13,11,1,2,0,0
2025/26,La Liga,2025-08-29,Elche,Levante,2,0,H,0,0,D,16,11,5,1,4,2,14,17,1,2,0,0
2025/26,La Liga,2025-08-29,Valencia,Getafe,3,0,H,1,0,H,7,11,4,1,8,6,18,7,2,0,0,0
2025/26,La Liga,2025-08-30,Alaves,Ath Madrid,1,1,D,1,1,D,5,15,2,6,1,6,10,17,2,3,0,0
2025/26,La Liga,2025-08-30,Oviedo,Sociedad,1,0,H,1,0,H,8,18,1,6,1,10,7,18,2,1,0,0
2025/26,La Liga,2025-08-30,Girona,Sevilla,0,2,A,0,1,A,20,13,5,4,11,3,5,14,0,2,0,0
2025/26,La Liga,2025-08-30,Real Madrid,Mallorca,2,1,H,2,1,H,17,9,7,5,4,5,12,7,2,0,0,0
2025/26,La Liga,2025-08-31,Celta,Villarreal,1,1,D,0,0,D,10,8,2,3,1,5,11,8,1,1,0,0
2025/26,La Liga,2025-08-31,Betis,Ath Bilbao,1,2,A,0,0,D,9,15,2,6,4,10,9,16,1,4,0,1
2025/26,La Liga,2025-08-31,Espanol,Osasuna,1,0,H,0,0,D,10,10,4,3,2,3,13,14,2,3,0,0
2025/26,La Liga,2025-08-31,Vallecano,Barcelona,1,1,D,0,1,A,12,12,6,3,9,4,16,8,4,1,0,0
2025/26,Ligue 1,2025-08-15,Rennes,Marseille,1,0,H,0,0,D,12,24,5,2,1,12,8,11,2,3,1,0
2025/26,Ligue 1,2025-08-16,Lens,Lyon,0,1,A,0,1,A,18,11,5,3,13,8,13,20,2,3,0,0
2025/26,Ligue 1,2025-08-16,Monaco,Le Havre,3,1,H,1,0,H,13,9,3,4,5,4,5,14,0,1,0,0
2025/26,Ligue 1,2025-08-16,Nice,Toulouse,0,1,A,0,0,D,13,10,2,2,9,4,12,13,2,3,0,0
2025/26,Ligue 1,2025-08-17,Brest,Lille,3,3,D,1,2,A,18,10,5,6,2,2,11,13,2,1,0,0
2025/26,Ligue 1,2025-08-17,Angers,Paris FC,1,0,H,1,0,H,8,17,2,7,3,7,14,10,2,1,1,0
2025/26,Ligue 1,2025-08-17,Auxerre,Lorient,1,0,H,0,0,D,7,14,3,3,4,5,18,14,3,2,0,0
2025/26,Ligue 1,2025-08-17,Metz,Strasbourg,0,1,A,0,0,D,2,9,0,4,3,3,16,13,2,2,0,0
2025/26,Ligue 1,2025-08-17,Nantes,Paris SG,0,1,A,0,0,D,6,18,0,4,2,7,6,6,1,1,0,0
2025/26,Ligue 1,2025-08-22,Paris SG,Angers,1,0,H,0,0,D,21,3,4,0,12,0,3,9,0,0,0,0
2025/26,Ligue 1,2025-08-23,Marseille,Paris FC,5,2,H,2,1,H,12,8,7,4,5,2,9,12,1,0,0,0
2025/26,Ligue 1,2025-08-23,Nice,Auxerre,3,1,H,2,1,H,16,12,6,8,5,4,10,15,2,2,0,1
2025/26,Ligue 1,2025-08-23,Lyon,Metz,3,0,H,2,0,H,13,11,8,2,4,3,13,15,0,2,0,0
2025/26,Ligue 1,2025-08-24,Lorient,Rennes,4,0,H,1,0,H,22,5,7,1,3,2,18,7,6,0,0,2
2025/26,Ligue 1,2025-08-24,Le Havre,Lens,1,2,A,1,2,A,18,6,6,3,7,0,17,16,3,1,0,0
2025/26,Ligue 1,2025-08-24,Strasbourg,Nantes,1,0,H,0,0,D,15,9,4,2,7,6,11,9,2,2,0,0
2025/26,Ligue 1,2025-08-24,Toulouse,Brest,2,0,H,0,0,D,6,16,3,2,3,9,14,10,0,1,0,0
2025/26,Ligue 1,2025-08-24,Lille,Monaco,1,0,H,0,0,D,18,6,1,1,8,3,7,14,1,2,0,0
2025/26,Ligue 1,2025-08-29,Lens,Brest,3,1,H,0,1,A,30,9,10,2,15,1,7,12,1,3,0,1
2025/26,Ligue 1,2025-08-30,Lorient,Lille,1,7,A,0,0,D,6,20,2,11,3,8,14,18,3,3,0,0
2025/26,Ligue 1,2025-08-30,Nantes,Auxerre,1,0,H,1,0,H,4,14,3,4,3,9,13,11,1,3,0,0
2025/26,Ligue 1,2025-08-30,Toulouse,Paris SG,3,6,A,1,4,A,14,13,6,8,5,7,7,11,1,0,0,0
2025/26,Ligue 1,2025-08-31,Angers,Rennes,1,1,D,0,1,A,10,15,7,7,1,7,9,11,2,2,0,0
2025/26,Ligue 1,2025-08-31,Le Havre,Nice,3,1,H,1,0,H,12,7,8,3,0,5,13,16,1,4,0,0
2025/26,Ligue 1,2025-08-31,Monaco,Strasbourg,3,2,H,1,0,H,12,12,4,4,6,5,13,12,2,1,0,1
2025/26,Ligue 1,2025-08-31,Paris FC,Metz,3,2,H,1,1,D,24,14,9,2,14,6,4,8,1,1,0,1
2025/26,Ligue 1,2025-08-31,Lyon,Marseille,1,0,H,0,0,D,17,5,5,2,9,4,16,11,2,2,0,1
2025/26,Premier League,2025-08-15,Liverpool,Bournemouth,4,2,H,1,0,H,19,10,10,3,6,7,7,10,1,2,0,0
2025/26,Premier League,2025-08-16,Aston Villa,Newcastle,0,0,D,0,0,D,3,16,3,3,3,6,13,11,1,1,1,0
2025/26,Premier League,2025-08-16,Brighton,Fulham,1,1,D,0,0,D,10,7,4,2,4,3,16,15,3,3,0,0
2025/26,Premier League,2025-08-16,Sunderland,West Ham,3,0,H,0,0,D,10,12,5,4,5,7,8,10,0,1,0,0
2025/26,Premier League,2025-08-16,Tottenham,Burnley,3,0,H,1,0,H,16,14,6,4,6,5,14,8,0,0,0,0
2025/26,Premier League,2025-08-16,Wolves,Man City,0,4,A,0,2,A,9,15,3,4,4,6,13,7,1,2,0,0
2025/26,Premier League,2025-08-17,Chelsea,Crystal Palace,0,0,D,0,0,D,19,12,3,4,11,2,10,12,2,3,0,0
2025/26,Premier League,2025-08-17,Nott'm Forest,Brentford,3,1,H,3,0,H,11,10,5,3,5,5,7,15,1,2,0,0
2025/26,Premier League,2025-08-17,Man United,Arsenal,0,1,A,0,1,A,22,9,7,3,3,4,10,19,1,4,0,0
2025/26,Premier League,2025-08-18,Leeds,Everton,1,0,H,0,0,D,21,7,3,1,7,2,6,8,0,2,0,0
2025/26,Premier League,2025-08-22,West Ham,Chelsea,1,5,A,1,3,A,12,12,4,7,7,5,7,10,0,1,0,0
2025/26,Premier League,2025-08-23,Man City,Tottenham,0,2,A,0,2,A,10,12,4,5,7,2,7,12,1,4,0,0
2025/26,Premier League,2025-08-23,Bournemouth,Wolves,1,0,H,1,0,H,14,6,4,1,8,3,13,16,2,4,0,1
2025/26,Premier League,2025-08-23,Brentford,Aston Villa,1,0,H,1,0,H,9,17,2,2,2,9,11,9,1,2,0,0
2025/26,Premier League,2025-08-23,Burnley,Sunderland,2,0,H,0,0,D,7,9,2,1,4,3,9,5,0,1,0,0
2025/26,Premier League,2025-08-23,Arsenal,Leeds,5,0,H,2,0,H,18,3,5,1,2,2,8,11,0,2,0,0
2025/26,Premier League,2025-08-24,Crystal Palace,Nott'm Forest,1,1,D,1,0,H,8,9,4,1,1,3,11,11,3,3,0,0
2025/26,Premier League,2025-08-24,Everton,Brighton,2,0,H,1,0,H,11,13,3,4,2,2,7,15,4,3,0,0
2025/26,Premier League,2025-08-24,Fulham,Man United,1,1,D,0,0,D,13,10,4,3,9,6,12,10,1,1,0,0
2025/26,Premier League,2025-08-25,Newcastle,Liverpool,2,3,A,0,1,A,10,5,3,4,7,1,17,15,2,3,1,0
2025/26,Premier League,2025-08-30,Chelsea,Fulham,2,0,H,1,0,H,13,11,6,3,6,4,11,17,2,2,0,0
2025/26,Premier League,2025-08-30,Man United,Burnley,3,2,H,1,0,H,26,6,6,3,7,1,9,9,1,5,0,0
2025/26,Premier League,2025-08-30,Sunderland,Brentford,2,1,H,0,0,D,12,7,3,4,3,4,11,12,3,2,0,0
2025/26,Premier League,2025-08-30,Tottenham,Bournemouth,0,1,A,0,1,A,5,20,1,6,0,8,17,13,2,4,0,0
2025/26,Premier League,2025-08-30,Wolves,Everton,2,3,A,1,2,A,12,10,4,4,2,2,15,10,0,1,0,0
2025/26,Premier League,2025-08-30,Leeds,Newcastle,0,0,D,0,0,D,10,8,1,2,5,5,10,15,1,1,0,0
2025/26,Premier League,2025-08-31,Brighton,Man City,2,1,H,0,1,A,12,12,7,3,3,2,16,14,2,2,0,0
2025/26,Premier League,2025-08-31,Nott'm Forest,West Ham,0,3,A,0,0,D,11,12,3,8,9,7,14,6,0,0,0,0
2025/26,Premier League,2025-08-31,Liverpool,Arsenal,1,0,H,0,0,D,9,11,3,1,3,8,7,10,2,2,0,0
2025/26,Premier League,2025-08-31,Aston Villa,Crystal Palace,0,3,A,0,1,A,13,6,4,4,10,1,7,14,2,3,0,0
2025/26,Serie A,2025-08-23,Genoa,Lecce,0,0,D,0,0,D,5,7,2,0,3,7,16,13,2,3,0,0
2025/26,Serie A,2025-08-23,Sassuolo,Napoli,0,2,A,0,1,A,7,13,2,4,1,2,17,17,3,1,1,0
2025/26,Serie A,2025-08-23,Milan,Cremonese,1,2,A,1,1,D,24,4,6,3,9,2,10,14,1,4,0,0
2025/26,Serie A,2025-08-23,Roma,Bologna,1,0,H,0,0,D,14,10,4,2,2,4,15,13,1,1,0,0
2025/26,Serie A,2025-08-24,Cagliari,Fiorentina,1,1,D,0,0,D,14,4,6,1,3,2,18,14,4,2,0,0
2025/26,Serie A,2025-08-24,Como,Lazio,2,0,H,0,0,D,19,5,6,1,6,0,15,12,2,3,0,0
2025/26,Serie A,2025-08-24,Atalanta,Pisa,1,1,D,0,1,A,21,11,6,2,10,4,9,10,2,0,0,0
2025/26,Serie A,2025-08-24,Juventus,Parma,2,0,H,0,0,D,25,8,8,2,6,6,9,13,1,2,1,0
2025/26,Serie A,2025-08-25,Udinese,Verona,1,1,D,0,0,D,14,9,4,3,5,1,14,14,3,2,0,0
2025/26,Serie A,2025-08-25,Inter,Torino,5,0,H,2,0,H,20,12,9,4,6,5,14,6,0,0,0,0
2025/26,Serie A,2025-08-29,Cremonese,Sassuolo,3,2,H,2,0,H,11,9,6,6,5,4,12,17,2,2,0,0
2025/26,Serie A,2025-08-29,Lecce,Milan,0,2,A,0,0,D,7,14,2,6,4,5,10,8,1,0,0,0
2025/26,Serie A,2025-08-30,Bologna,Como,1,0,H,0,0,D,15,13,2,2,7,4,13,19,4,3,0,0
2025/26,Serie A,2025-08-30,Parma,Atalanta,1,1,D,0,0,D,7,11,3,3,1,2,8,15,2,2,0,0
2025/26,Serie A,2025-08-30,Napoli,Cagliari,1,0,H,0,0,D,20,10,6,1,13,0,16,12,2,1,0,0
2025/26,Serie A,2025-08-30,Pisa,Roma,0,1,A,0,0,D,7,10,3,5,1,7,14,10,2,1,0,0
2025/26,Serie A,2025-08-31,Genoa,Juventus,0,1,A,0,0,D,10,13,1,3,3,4,14,15,1,2,0,0
2025/26,Serie A,2025-08-31,Torino,Fiorentina,0,0,D,0,0,D,7,16,4,4,7,3,21,13,2,2,0,0
2025/26,Serie A,2025-08-31,Inter,Udinese,1,2,A,1,2,A,16,10,4,5,13,2,17,5,1,3,0,0
2025/26,Serie A,2025-08-31,Lazio,Verona,4,0,H,3,0,H,22,12,6,4,8,1,8,19,0,0,0,0
