Season,League,MatchDate,HomeTeam,AwayTeam,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeCorners,AwayCorners,HomeFouls,AwayFouls,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards
2000/01,Bundesliga,2000-09-24,Unterhaching,Hertha,5,2,H,2.0,1.0,H,8.0,12.0,6.0,4.0,7.0,5.0,10.0,10.0,1.0,2.0,0.0,0.0
2000/01,Bundesliga,2000-09-29,Ein Frankfurt,Dortmund,1,1,D,1.0,0.0,H,10.0,12.0,5.0,4.0,4.0,6.0,7.0,11.0,2.0,3.0,0.0,0.0
2000/01,Bundesliga,2000-09-30,Bayern Munich,Hansa Rostock,0,1,A,0.0,1.0,A,26.0,8.0,13.0,3.0,6.0,5.0,12.0,15.0,1.0,2.0,0.0,0.0
2000/01,Bundesliga,2000-09-30,Bochum,Unterhaching,3,0,H,0.0,0.0,D,12.0,3.0,7.0,1.0,9.0,5.0,16.0,11.0,3.0,1.0,0.0,0.0
2000/01,Bundesliga,2000-09-30,Hamburg,Schalke 04,2,0,H,1.0,0.0,H,7.0,6.0,6.0,2.0,3.0,7.0,17.0,15.0,2.0,2.0,0.0,1.0
2000/01,Bundesliga,2000-09-30,Hertha,FC Koln,4,2,H,3.0,2.0,H,16.0,9.0,10.0,5.0,5.0,10.0,23.0,20.0,2.0,2.0,0.0,0.0
2000/01,Bundesliga,2000-09-30,Kaiserslautern,Cottbus,1,1,D,1.0,0.0,H,8.0,14.0,4.0,7.0,11.0,5.0,13.0,21.0,2.0,2.0,0.0,0.0
2000/01,Bundesliga,2000-09-30,Leverkusen,Munich 1860,0,0,D,0.0,0.0,D,23.0,19.0,4.0,7.0,14.0,8.0,15.0,18.0,3.0,3.0,1.0,0.0
2000/01,Bundesliga,2000-10-01,Freiburg,Werder Bremen,0,1,A,0.0,0.0,D,6.0,13.0,1.0,5.0,6.0,10.0,7.0,7.0,3.0,3.0,0.0,0.0
2000/01,Bundesliga,2000-10-01,Wolfsburg,Stuttgart,2,2,D,1.0,1.0,D,15.0,15.0,9.0,10.0,4.0,7.0,18.0,15.0,0.0,0.0,0.0,0.0
2000/01,Bundesliga,2000-10-13,Dortmund,Freiburg,1,0,H,0.0,0.0,D,25.0,3.0,11.0,1.0,9.0,3.0,24.0,18.0,1.0,2.0,0.0,0.0
2000/01,Bundesliga,2000-10-14,FC Koln,Bochum,2,0,H,0.0,0.0,D,21.0,8.0,12.0,1.0,2.0,1.0,17.0,11.0,3.0,3.0,0.0,0.0
2000/01,Bundesliga,2000-10-14,Munich 1860,Kaiserslautern,0,4,A,0.0,1.0,A,11.0,17.0,3.0,10.0,11.0,1.0,14.0,13.0,3.0,3.0,1.0,0.0
2000/01,Bundesliga,2000-10-14,Cottbus,Bayern Munich,1,0,H,1.0,0.0,H,15.0,8.0,8.0,0.0,1.0,5.0,23.0,22.0,1.0,5.0,0.0,0.0
2000/01,Bundesliga,2000-10-14,Schalke 04,Ein Frankfurt,4,0,H,1.0,0.0,H,16.0,5.0,3.0,0.0,9.0,2.0,15.0,12.0,4.0,2.0,0.0,1.0
2000/01,Bundesliga,2000-10-14,Stuttgart,Hamburg,3,3,D,2.0,2.0,D,17.0,10.0,9.0,9.0,2.0,5.0,16.0,16.0,3.0,3.0,0.0,0.0
2000/01,Bundesliga,2000-10-14,Werder Bremen,Leverkusen,3,3,D,0.0,1.0,A,11.0,6.0,6.0,4.0,5.0,7.0,12.0,21.0,4.0,2.0,0.0,1.0
2000/01,Bundesliga,2000-10-15,Hansa Rostock,Hertha,0,2,A,0.0,1.0,A,12.0,15.0,3.0,7.0,8.0,6.0,20.0,15.0,4.0,3.0,1.0,1.0
2000/01,Bundesliga,2000-10-15,Unterhaching,Wolfsburg,0,3,A,0.0,1.0,A,9.0,11.0,6.0,6.0,6.0,3.0,28.0,12.0,2.0,1.0,0.0,0.0
2000/01,Bundesliga,2000-10-20,Kaiserslautern,Werder Bremen,2,0,H,1.0,0.0,H,3.0,10.0,2.0,4.0,2.0,4.0,11.0,11.0,1.0,4.0,0.0,0.0
2000/01,Bundesliga,2000-10-21,Bayern Munich,Munich 1860,3,1,H,1.0,0.0,H,14.0,12.0,9.0,5.0,5.0,4.0,21.0,16.0,1.0,5.0,0.0,1.0
2000/01,Bundesliga,2000-10-21,Hamburg,Ein Frankfurt,2,0,H,1.0,0.0,H,12.0,3.0,5.0,0.0,11.0,1.0,10.0,13.0,3.0,1.0,0.0,0.0
2000/01,Bundesliga,2000-10-21,Hertha,Cottbus,3,1,H,1.0,1.0,D,15.0,5.0,9.0,3.0,8.0,3.0,23.0,14.0,2.0,2.0,0.0,0.0
2000/01,Bundesliga,2000-10-21,Leverkusen,Dortmund,2,0,H,1.0,0.0,H,16.0,13.0,3.0,3.0,5.0,2.0,25.0,34.0,1.0,2.0,0.0,0.0
2000/01,Bundesliga,2000-10-21,Stuttgart,Unterhaching,2,2,D,1.0,2.0,A,23.0,6.0,8.0,3.0,16.0,2.0,5.0,15.0,1.0,1.0,0.0,0.0
2000/01,Bundesliga,2000-10-21,Wolfsburg,FC Koln,6,0,H,4.0,0.0,H,8.0,10.0,5.0,6.0,3.0,5.0,19.0,18.0,1.0,3.0,0.0,0.0
2000/01,Bundesliga,2000-10-22,Bochum,Hansa Rostock,1,2,A,0.0,0.0,D,25.0,12.0,13.0,6.0,10.0,8.0,17.0,22.0,0.0,1.0,0.0,0.0
2000/01,Bundesliga,2000-10-22,Freiburg,Schalke 04,3,1,H,1.0,0.0,H,14.0,14.0,5.0,5.0,11.0,7.0,13.0,8.0,1.0,1.0,0.0,0.0
2000/01,Bundesliga,2000-10-27,Cottbus,Bochum,2,0,H,2.0,0.0,H,11.0,9.0,3.0,3.0,7.0,7.0,17.0,24.0,3.0,3.0,0.0,0.0
2000/01,Bundesliga,2000-10-28,Dortmund,Kaiserslautern,1,2,A,0.0,1.0,A,15.0,5.0,3.0,3.0,10.0,2.0,12.0,29.0,2.0,2.0,0.0,0.0
2000/01,Bundesliga,2000-10-28,Ein Frankfurt,Freiburg,3,0,H,2.0,0.0,H,15.0,13.0,9.0,7.0,9.0,3.0,25.0,14.0,1.0,4.0,0.0,1.0
2000/01,Bundesliga,2000-10-28,Hansa Rostock,Wolfsburg,1,1,D,0.0,1.0,A,15.0,13.0,5.0,5.0,5.0,3.0,9.0,4.0,0.0,5.0,0.0,0.0
2000/01,Bundesliga,2000-10-28,Schalke 04,Leverkusen,0,0,D,0.0,0.0,D,14.0,6.0,5.0,4.0,5.0,3.0,14.0,11.0,3.0,3.0,0.0,0.0
2000/01,Bundesliga,2000-10-28,Unterhaching,Hamburg,2,1,H,0.0,1.0,A,16.0,7.0,4.0,3.0,6.0,6.0,18.0,6.0,1.0,0.0,0.0,0.0
2000/01,Bundesliga,2000-10-28,Werder Bremen,Bayern Munich,1,1,D,1.0,1.0,D,10.0,16.0,4.0,4.0,5.0,4.0,20.0,21.0,2.0,3.0,0.0,0.0
2000/01,Bundesliga,2000-10-29,FC Koln,Stuttgart,3,2,H,2.0,2.0,D,17.0,22.0,6.0,9.0,3.0,5.0,18.0,22.0,4.0,3.0,0.0,0.0
2000/01,Bundesliga,2000-10-29,Munich 1860,Hertha,0,1,A,0.0,0.0,D,23.0,16.0,11.0,7.0,6.0,4.0,20.0,26.0,1.0,1.0,0.0,0.0
2000/01,Bundesliga,2000-11-03,Leverkusen,Ein Frankfurt,1,0,H,0.0,0.0,D,26.0,3.0,14.0,3.0,8.0,3.0,13.0,16.0,1.0,2.0,0.0,0.0
2000/01,Bundesliga,2000-11-04,Bayern Munich,Dortmund,6,2,H,3.0,1.0,H,24.0,17.0,8.0,9.0,7.0,7.0,20.0,17.0,4.0,5.0,0.0,1.0
2000/01,Bundesliga,2000-11-04,Bochum,Munich 1860,1,1,D,0.0,0.0,D,14.0,18.0,6.0,4.0,7.0,3.0,12.0,24.0,2.0,4.0,0.0,0.0
2000/01,Bundesliga,2000-11-04,Hamburg,Freiburg,5,0,H,4.0,0.0,H,21.0,11.0,9.0,5.0,3.0,3.0,20.0,15.0,1.0,2.0,0.0,0.0
2000/01,Bundesliga,2000-11-04,Hertha,Werder Bremen,4,1,H,2.0,0.0,H,16.0,12.0,7.0,5.0,7.0,6.0,21.0,18.0,1.0,2.0,0.0,1.0
2000/01,Bundesliga,2000-11-04,Kaiserslautern,Schalke 04,3,2,H,0.0,1.0,A,14.0,7.0,5.0,2.0,4.0,3.0,13.0,20.0,3.0,2.0,0.0,0.0
2000/01,Bundesliga,2000-11-04,Stuttgart,Hansa Rostock,1,0,H,1.0,0.0,H,16.0,7.0,8.0,3.0,0.0,4.0,17.0,15.0,2.0,3.0,0.0,0.0
2000/01,Bundesliga,2000-11-05,Unterhaching,FC Koln,0,0,D,0.0,0.0,D,6.0,9.0,4.0,4.0,4.0,5.0,15.0,11.0,2.0,1.0,0.0,1.0
2000/01,Bundesliga,2000-11-05,Wolfsburg,Cottbus,1,1,D,0.0,1.0,A,26.0,11.0,17.0,3.0,7.0,7.0,14.0,22.0,1.0,3.0,0.0,0.0
2000/01,Bundesliga,2000-11-10,Dortmund,Hertha,2,0,H,1.0,0.0,H,21.0,11.0,9.0,1.0,4.0,3.0,15.0,20.0,1.0,1.0,0.0,0.0
2000/01,Bundesliga,2000-11-11,FC Koln,Hamburg,4,2,H,2.0,0.0,H,17.0,8.0,10.0,4.0,9.0,6.0,19.0,14.0,2.0,4.0,1.0,0.0
2000/01,Bundesliga,2000-11-11,Munich 1860,Wolfsburg,2,2,D,2.0,1.0,H,11.0,19.0,6.0,10.0,6.0,8.0,25.0,23.0,1.0,3.0,0.0,0.0
2000/01,Bundesliga,2000-11-11,Freiburg,Leverkusen,0,1,A,0.0,0.0,D,6.0,21.0,0.0,2.0,1.0,11.0,17.0,12.0,2.0,4.0,0.0,0.0
2000/01,Bundesliga,2000-11-11,Hansa Rostock,Unterhaching,2,2,D,0.0,1.0,A,16.0,13.0,9.0,6.0,9.0,9.0,17.0,17.0,3.0,2.0,0.0,0.0
2000/01,Bundesliga,2000-11-11,Schalke 04,Bayern Munich,3,2,H,0.0,1.0,A,13.0,6.0,7.0,2.0,4.0,2.0,19.0,24.0,3.0,5.0,0.0,0.0
2000/01,Bundesliga,2000-11-11,Werder Bremen,Bochum,2,0,H,0.0,0.0,D,22.0,6.0,10.0,3.0,10.0,8.0,20.0,17.0,0.0,1.0,0.0,0.0
2000/01,Bundesliga,2000-11-12,Cottbus,Stuttgart,2,1,H,1.0,1.0,D,14.0,12.0,4.0,9.0,10.0,6.0,18.0,18.0,3.0,2.0,0.0,0.0
2000/01,Bundesliga,2000-11-12,Ein Frankfurt,Kaiserslautern,3,1,H,1.0,0.0,H,9.0,16.0,7.0,8.0,8.0,4.0,8.0,11.0,1.0,4.0,0.0,0.0
2000/01,Bundesliga,2000-11-17,Stuttgart,Munich 1860,2,2,D,1.0,0.0,H,20.0,9.0,7.0,4.0,7.0,2.0,20.0,17.0,0.0,2.0,0.0,0.0
2000/01,Bundesliga,2000-11-18,FC Koln,Hansa Rostock,5,2,H,3.0,2.0,H,18.0,9.0,10.0,5.0,5.0,8.0,21.0,19.0,2.0,1.0,0.0,1.0
2000/01,Bundesliga,2000-11-18,Bayern Munich,Ein Frankfurt,1,2,A,1.0,1.0,D,21.0,12.0,12.0,6.0,10.0,3.0,19.0,26.0,2.0,1.0,0.0,0.0
2000/01,Bundesliga,2000-11-18,Hamburg,Leverkusen,1,3,A,1.0,2.0,A,10.0,7.0,3.0,5.0,3.0,4.0,24.0,12.0,1.0,2.0,0.0,0.0
2000/01,Bundesliga,2000-11-18,Hertha,Schalke 04,0,4,A,0.0,2.0,A,14.0,20.0,4.0,8.0,5.0,6.0,17.0,24.0,2.0,1.0,0.0,0.0
2000/01,Bundesliga,2000-11-18,Kaiserslautern,Freiburg,0,2,A,0.0,1.0,A,18.0,6.0,11.0,4.0,7.0,3.0,14.0,19.0,1.0,3.0,0.0,0.0
2000/01,Bundesliga,2000-11-18,Wolfsburg,Werder Bremen,1,1,D,0.0,1.0,A,15.0,9.0,9.0,7.0,9.0,5.0,18.0,14.0,3.0,2.0,0.0,0.0
2000/01,Bundesliga,2000-11-19,Bochum,Dortmund,1,1,D,0.0,0.0,D,16.0,20.0,7.0,6.0,8.0,10.0,22.0,23.0,4.0,2.0,0.0,0.0
2000/01,Bundesliga,2000-11-19,Unterhaching,Cottbus,2,1,H,2.0,0.0,H,9.0,7.0,6.0,2.0,5.0,4.0,9.0,18.0,4.0,1.0,0.0,0.0
2000/01,Bundesliga,2000-11-24,Schalke 04,Bochum,2,1,H,1.0,0.0,H,16.0,9.0,5.0,2.0,4.0,2.0,25.0,25.0,3.0,1.0,0.0,0.0
2000/01,Bundesliga,2000-11-25,Cottbus,FC Koln,0,2,A,0.0,1.0,A,12.0,11.0,4.0,6.0,9.0,2.0,19.0,17.0,0.0,1.0,0.0,0.0
2000/01,Bundesliga,2000-11-25,Dortmund,Wolfsburg,2,1,H,2.0,1.0,H,18.0,18.0,5.0,2.0,2.0,6.0,17.0,19.0,1.0,2.0,0.0,0.0
2000/01,Bundesliga,2000-11-25,Ein Frankfurt,Hertha,0,4,A,0.0,2.0,A,15.0,18.0,5.0,12.0,11.0,4.0,23.0,16.0,1.0,2.0,1.0,0.0
2000/01,Bundesliga,2000-11-25,Freiburg,Bayern Munich,1,1,D,1.0,1.0,D,10.0,19.0,4.0,10.0,2.0,9.0,23.0,25.0,3.0,5.0,0.0,0.0
2000/01,Bundesliga,2000-11-25,Hansa Rostock,Hamburg,1,0,H,0.0,0.0,D,15.0,4.0,6.0,2.0,13.0,3.0,30.0,26.0,2.0,2.0,0.0,0.0
2000/01,Bundesliga,2000-11-26,Munich 1860,Unterhaching,0,2,A,0.0,1.0,A,16.0,16.0,3.0,6.0,8.0,5.0,8.0,15.0,4.0,0.0,0.0,0.0
2000/01,Bundesliga,2000-11-26,Leverkusen,Kaiserslautern,4,2,H,2.0,1.0,H,16.0,14.0,9.0,7.0,8.0,4.0,25.0,22.0,2.0,3.0,0.0,0.0
2000/01,Bundesliga,2000-11-26,Werder Bremen,Stuttgart,1,0,H,0.0,0.0,D,9.0,5.0,2.0,3.0,8.0,3.0,21.0,29.0,1.0,1.0,0.0,1.0
2000/01,Bundesliga,2000-12-02,FC Koln,Munich 1860,4,0,H,1.0,0.0,H,18.0,6.0,10.0,0.0,7.0,5.0,15.0,16.0,2.0,4.0,0.0,0.0
2000/01,Bundesliga,2000-12-02,Bayern Munich,Leverkusen,2,0,H,1.0,0.0,H,18.0,7.0,8.0,2.0,5.0,5.0,18.0,20.0,4.0,2.0,0.0,1.0
2000/01,Bundesliga,2000-12-02,Bochum,Ein Frankfurt,2,1,H,2.0,0.0,H,13.0,20.0,6.0,8.0,10.0,5.0,18.0,9.0,1.0,2.0,0.0,0.0
2000/01,Bundesliga,2000-12-02,Hertha,Freiburg,2,2,D,2.0,1.0,H,18.0,7.0,8.0,4.0,6.0,0.0,17.0,18.0,4.0,3.0,0.0,0.0
2000/01,Bundesliga,2000-12-02,Stuttgart,Dortmund,0,2,A,0.0,1.0,A,10.0,10.0,3.0,3.0,5.0,4.0,21.0,19.0,1.0,2.0,0.0,0.0
2000/01,Bundesliga,2000-12-02,Wolfsburg,Schalke 04,2,0,H,0.0,0.0,D,16.0,12.0,10.0,7.0,10.0,5.0,12.0,17.0,3.0,2.0,0.0,0.0
2000/01,Bundesliga,2000-12-03,Cottbus,Hansa Rostock,1,0,H,0.0,0.0,D,11.0,5.0,5.0,2.0,5.0,3.0,20.0,20.0,3.0,3.0,1.0,1.0
2000/01,Bundesliga,2000-12-03,Kaiserslautern,Hamburg,2,1,H,0.0,0.0,D,14.0,7.0,6.0,5.0,9.0,5.0,15.0,31.0,3.0,4.0,0.0,0.0
2000/01,Bundesliga,2000-12-08,Ein Frankfurt,Wolfsburg,1,2,A,1.0,0.0,H,14.0,15.0,5.0,7.0,6.0,4.0,18.0,11.0,5.0,1.0,0.0,0.0
2000/01,Bundesliga,2000-12-09,Munich 1860,Hansa Rostock,2,1,H,1.0,0.0,H,18.0,16.0,7.0,5.0,4.0,9.0,18.0,20.0,3.0,3.0,0.0,0.0
2000/01,Bundesliga,2000-12-09,Dortmund,Unterhaching,3,0,H,3.0,0.0,H,23.0,6.0,13.0,0.0,5.0,6.0,14.0,11.0,2.0,1.0,0.0,0.0
2000/01,Bundesliga,2000-12-09,Freiburg,Bochum,5,0,H,1.0,0.0,H,20.0,14.0,12.0,8.0,5.0,3.0,7.0,15.0,2.0,4.0,0.0,1.0
2000/01,Bundesliga,2000-12-09,Kaiserslautern,Bayern Munich,0,0,D,0.0,0.0,D,26.0,9.0,8.0,0.0,10.0,5.0,24.0,18.0,1.0,6.0,0.0,0.0
2000/01,Bundesliga,2000-12-09,Schalke 04,Stuttgart,2,1,H,1.0,0.0,H,12.0,11.0,6.0,3.0,6.0,3.0,21.0,20.0,3.0,2.0,0.0,1.0
